  DrawPixel.cpp
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(190): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(196): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(205): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(212): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(238): warning C4244: 'inicializando': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(245): warning C4244: 'inicializando': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(256): warning C4244: '=': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(262): warning C4244: '=': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(279): warning C4244: 'inicializando': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(282): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(283): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(290): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(291): warning C4244: '=': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(320): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(321): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(349): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(358): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(365): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(372): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(383): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(384): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(391): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(392): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(404): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(405): warning C4244: 'argumento': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(412): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(413): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(398): warning C4101: 'numero2': variable local sin referencia
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(542): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(548): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(575): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(581): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(602): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(608): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(614): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
c:\users\public\documents\visual studio\intro computo gráfico\drawpixel\drawpixel\drawpixel.cpp(638): warning C4244: 'argumento': conversión de 'float' a 'int'; posible pérdida de datos
